responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
23356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314435.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314477.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314536.1000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314584.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314635.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314676.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314725.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314775.8999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314833.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314883.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314924.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1314974.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315032.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315073.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315123.1000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315181.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315223.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315281.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315331.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315373,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315423,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315481.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315522.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315572.6000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315622.1000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315680.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315721.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315771.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315821.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315879.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315929.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1315978.1000000238,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316035.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
24998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316077.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316127.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316185.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316227,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316276.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316325.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316374.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316423.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316480.8999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316521.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316579.199999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316626.8999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316675.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316724.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316773.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316823.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316871.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316928.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1316977.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
25945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317025.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
26006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317085.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
26056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317135.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
26097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317177,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317226.800000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
26197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317277,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
26255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317334.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
26296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317375.3999999762,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
26345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317424.699999988,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
26395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,2,2,3,-1,999,795,116,1317474.300000012,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
