responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
80539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,930,439,2718636,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,931,439,2718669.199999988,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,935,439,2718721.099999994,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,941,439,2718771.899999976,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,944,440,2718819.699999988,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,952,441,2718872.299999982,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,954,441,2718918.299999982,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,956,441,2718967.099999994,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,956,441,2719017.899999976,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
80969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,104, opened ,956,442,2719066.599999994,428.3125,912.4791870117188,448.3125,977.5521087646484,9,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,104, opened ,913,440,,418.3125,912.4791984558105,458.3125,977.552116394043,9,10,hover,782.1999999880791,782.1999999880791,0.5765962666651034,0.6421875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,103, (which ,902,454,,418.3125,855.458366394043,458.3125,912.4791984558105,9,9,hover,16.900000005960464,16.900000005960464,0.8162215794315488,0.8921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,-1,999,832,464,2719120.399999976,,,,,,,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,115, kitchen ,674,478,,458.3125,652.3541870117188,498.3125,714.3958644866943,10,9,hover,17.900000005960464,17.900000005960464,0.3488914850345891,0.4921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,113, under ,593,485,2719165.399999976,468.3125,571.28125,488.3125,622.3229179382324,10,7,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,113, under ,593,485,,458.3125,571.281270980835,498.3125,622.3229274749756,10,7,hover,14.5,14.5,0.4255098778320069,0.6671875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,111, not ,537,488,,458.3125,522.2396087646484,498.3125,552.2708740234375,10,5,hover,18.5,18.5,0.4915008111765032,0.7421875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,109, so ,458,494,,458.3125,446.1875057220459,498.3125,470.2083387374878,10,3,hover,14.899999976158142,14.899999976158142,0.49176039275408934,0.8921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,108, and ,432,496,,458.3125,411.1458435058594,498.3125,446.1875057220459,10,2,hover,17.5,17.5,0.5951246366534413,0.9421875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,107, top ,398,495,2719231.299999982,468.3125,381.1145935058594,488.3125,411.1458435058594,10,1,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,107, top ,398,495,,458.3125,377.5125099182129,498.3125,411.1458435058594,10,1,hover,33.400000005960464,33.400000005960464,0.13342388645755127,0.8921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,-1,999,367,493,2719267.5,,,,,,,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,-1,999,352,492,2719315.699999988,,,,,,,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,-1,999,350,492,2719367.099999994,,,,,,,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,-1,999,350,492,2719426.199999988,,,,,,,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,-1,999,350,492,2719474.699999988,,,,,,,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,-1,999,351,490,2719516.199999988,,,,,,,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,107, top ,390,480,2719566.899999976,468.3125,381.1145935058594,488.3125,411.1458435058594,10,1,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,107, top ,408,476,2719615.599999994,468.3125,381.1145935058594,488.3125,411.1458435058594,10,1,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,107, top ,411,474,2719671.799999982,468.3125,381.1145935058594,488.3125,411.1458435058594,10,1,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,107, top ,390,480,,458.3125,377.5125099182129,498.3125,411.1458435058594,10,1,hover,109.69999998807907,109.69999998807907,0.9956637213650168,0.3921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,413,474,2719727.799999982,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,415,474,2719768.699999988,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,416,474,2719816.199999988,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,420,474,2719873.399999976,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,427,474,2719915.799999982,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,437,474,2719965.699999988,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,441,474,2720016.099999994,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
81970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,444,474,2720067.299999982,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,445,474,2720116.299999982,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,445,474,2720178,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,445,474,2720225.899999976,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,445,474,2720274.5,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,445,474,2720322.099999994,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,445,474,2720370.399999976,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,445,474,2720419.199999988,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,108, and ,445,474,2720467.699999988,468.3125,411.1458435058594,488.3125,446.1875114440918,10,2,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,108, and ,412,474,,458.3125,411.1458435058594,498.3125,446.1875057220459,10,2,hover,843.6999999880791,843.6999999880791,0.9946490631383552,0.3921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,109, so ,447,474,2720521.5,468.3125,446.1875,488.3125,470.2083339691162,10,3,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,109, so ,450,474,2720578,468.3125,446.1875,488.3125,470.2083339691162,10,3,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,109, so ,451,474,2720615.899999976,468.3125,446.1875,488.3125,470.2083339691162,10,3,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,109, so ,452,474,2720676.299999982,468.3125,446.1875,488.3125,470.2083339691162,10,3,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,109, so ,452,474,2720725.199999988,468.3125,446.1875,488.3125,470.2083339691162,10,3,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,109, so ,452,474,2720773.299999982,468.3125,446.1875,488.3125,470.2083339691162,10,3,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,109, so ,453,474,2720817,468.3125,446.1875,488.3125,470.2083339691162,10,3,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,109, so ,447,474,,458.3125,446.1875057220459,498.3125,470.2083387374878,10,3,hover,351.60000002384186,351.60000002384186,0.8248046295987136,0.3421875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,110, would ,522,462,2720869.199999988,468.3125,470.2083435058594,488.3125,522.2395935058594,10,4,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,110, would ,522,462,,458.3125,470.2083387374878,498.3125,522.2396087646484,10,4,hover,17.299999982118607,17.299999982118607,0.9953949083979046,0.0921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,98, found ,573,457,,418.3125,534.2396087646484,458.3125,584.2916984558105,9,4,hover,16.700000017881393,16.700000017881393,0.7744010584676075,0.9671875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,100, French-made ,623,458,,418.3125,599.3125104904175,458.3125,711.3646049499512,9,6,hover,16.5,16.5,0.21139711509932535,0.9921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,115, kitchen ,708,470,2720920.599999994,468.3125,652.3541870117188,488.3125,714.3958549499512,10,9,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,115, kitchen ,708,470,,458.3125,652.3541870117188,498.3125,714.3958644866943,10,9,hover,16.399999976158142,16.399999976158142,0.8969101941308067,0.2921875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,116, counter). ,786,484,2720967.299999982,468.3125,714.3958740234375,488.3125,785.4375457763672,10,10,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,3,3,4,116, counter). ,745,476,,458.3125,714.3958644866943,498.3125,789.0396293640136,10,10,hover,34.20000001788139,34.20000001788139,0.9592781879503341,0.6421875,116,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,-1,999,854,478,2721019.399999976,,,,,,,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
82971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,3,3,4,-1,999,858,475,2721068.399999976,,,,,,,,,,,,,,,intermediate,3,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
