responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
46133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,11, classroom. ,1125,152,1213320.699999988,129.7569580078125,1045.1737060546875,149.7569580078125,1137.1528778076172,1,11,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,11, classroom. ,1070,151,1213370.3999999762,129.7569580078125,1045.1737060546875,149.7569580078125,1137.1528778076172,1,11,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,11, classroom. ,1136,152,,119.7569580078125,1045.1736588478088,159.7569580078125,1137.1528549194336,1,11,hover,100,100,0.06334411911639405,0.7560760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,10, a ,1035,148,1213420.699999988,129.7569580078125,1030.15625,149.7569580078125,1045.1736116409302,1,10,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,10, a ,1044,148,,119.7569580078125,1030.1562843322754,159.7569580078125,1045.1736588478088,1,10,hover,33.20000001788139,33.20000001788139,0.056182634777597065,0.7060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,9, like ,1004,150,1213469.199999988,129.7569580078125,998.1597900390625,149.7569580078125,1030.1563186645508,1,9,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,9, like ,1025,148,,119.7569580078125,998.1597881317139,159.7569580078125,1030.1562843322754,1,9,hover,33.39999997615814,33.39999997615814,0.1825266064033486,0.7560760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,8, look ,995,151,,119.7569580078125,960.1562948226929,159.7569580078125,998.1597881317139,1,8,hover,41.70000001788139,41.70000001788139,0.02220072692914407,0.8060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,7, to ,946,153,1213520.5,129.7569580078125,940.138916015625,149.7569580078125,960.1562786102295,1,7,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,7, to ,954,153,,119.7569580078125,940.1389303207397,159.7569580078125,960.1562948226929,1,7,hover,16.69999998807907,16.69999998807907,0.2927992682897082,0.8310760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,6, up ,938,154,,119.7569580078125,915.1215724945068,159.7569580078125,940.1389303207397,1,6,hover,33.30000001192093,33.30000001192093,0.07508496774681245,0.9060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,5, set ,905,158,1213570.699999988,129.7569580078125,886.1111450195312,149.7569580078125,915.1215629577637,1,5,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,5, set ,911,157,,119.7569580078125,886.1111421585083,159.7569580078125,915.1215724945068,1,5,hover,16.799999982118607,16.799999982118607,0.6511057444760772,0.9560760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,19, educational ,832,164,1213620.599999994,169.7569580078125,814.1319580078125,189.7569580078125,911.163215637207,2,3,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,19, educational ,894,160,,159.7569580078125,814.1319618225098,199.7569580078125,911.1632118225098,2,3,hover,58.20000001788139,58.20000001788139,0.0707817139065016,0.1060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,18, with ,783,167,1213670.599999994,169.7569580078125,777.1354370117188,189.7569580078125,814.131965637207,2,2,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,18, with ,812,164,,159.7569580078125,777.1354522705078,199.7569580078125,814.1319618225098,2,2,hover,50,50,0.02336835933879079,0.2060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,757,173,1213718.2999999821,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,17, hung ,774,170,,159.7569580078125,728.5174083709717,199.7569580078125,777.1354522705078,2,1,hover,58.5,58.5,0.05106317387343522,0.3810760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,706,177,1213770.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,693,185,1213820.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,667,198,1213870.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,663,204,1213918.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,663,204,1213978.7999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,671,204,1214020.3999999762,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,683,202,1214070.3999999762,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,690,201,1214117.5,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
46983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,697,198,1214170.599999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,708,197,1214220.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,725,194,1214270.5,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,730,192,1214317.099999994,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,730,192,1214380.699999988,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,730,192,1214425.099999994,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,737,190,1214470.699999988,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,740,190,1214519.2999999821,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,740,190,1214580.3999999762,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,740,190,1214619.699999988,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,741,190,1214671,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,746,191,1214719.599999994,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,753,191,1214769.7999999821,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,756,191,1214819.699999988,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,762,191,1214867.7999999821,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,766,192,1214919.699999988,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,17, hung ,772,192,1214969,169.7569580078125,732.1181030273438,189.7569580078125,777.1354675292969,2,1,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,1,1,2,17, hung ,730,193,,159.7569580078125,728.5174083709717,199.7569580078125,777.1354522705078,2,1,hover,708.4000000059605,708.4000000059605,0.9972139506314217,0.8060760498046875,81,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,18, with ,780,192,1215017.2999999821,169.7569580078125,777.1354370117188,189.7569580078125,814.131965637207,2,2,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,18, with ,784,192,1215079.699999988,169.7569580078125,777.1354370117188,189.7569580078125,814.131965637207,2,2,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,18, with ,786,192,1215120.699999988,169.7569580078125,777.1354370117188,189.7569580078125,814.131965637207,2,2,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
47980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,18, with ,793,191,1215168.099999994,169.7569580078125,777.1354370117188,189.7569580078125,814.131965637207,2,2,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
48031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,18, with ,797,191,1215219,169.7569580078125,777.1354370117188,189.7569580078125,814.131965637207,2,2,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
48090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,18, with ,800,191,1215278.099999994,169.7569580078125,777.1354370117188,189.7569580078125,814.131965637207,2,2,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,18, with ,800,191,1215326.599999994,169.7569580078125,777.1354370117188,189.7569580078125,814.131965637207,2,2,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
48185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,18, with ,800,191,1215372.7999999821,169.7569580078125,777.1354370117188,189.7569580078125,814.131965637207,2,2,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
