responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,641,174,582309.6000000001,162.265625,625.375,184.265625,655.984375,2,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,646,175,582360.6000000001,162.265625,625.375,184.265625,655.984375,2,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,651,175,582409.6999999997,162.265625,625.375,184.265625,655.984375,2,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,654,175,582466.2999999998,162.265625,625.375,184.265625,655.984375,2,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,14, the ,622,173,,153.265625,621.9109375,193.265625,655.984375,2,1,hover,327.89999999990687,327.89999999990687,0.9711101939744119,0.543359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,15, fog ,658,175,582510.6000000001,162.265625,655.984375,184.265625,685.765625,2,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,15, fog ,665,175,582560.6999999997,162.265625,655.984375,184.265625,685.765625,2,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,15, fog ,673,176,582610.6000000001,162.265625,655.984375,184.265625,685.765625,2,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,15, fog ,680,176,582660.6000000001,162.265625,655.984375,184.265625,685.765625,2,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,15, fog ,656,175,,153.265625,655.984375,193.265625,685.765625,2,2,hover,213.10000000009313,213.10000000009313,0.9742917103882477,0.593359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,689,177,582710.5,162.265625,685.765625,184.265625,725.34375,2,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,696,177,582759.6000000001,162.265625,685.765625,184.265625,725.34375,2,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
7989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,706,177,582811.6000000001,162.265625,685.765625,184.265625,725.34375,2,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,718,177,582861.8999999999,162.265625,685.765625,184.265625,725.34375,2,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,16, with ,686,177,,153.265625,685.765625,193.265625,725.34375,2,3,hover,209.10000000009313,209.10000000009313,0.9660481642321358,0.593359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,728,177,582912,162.265625,725.34375,184.265625,766.453125,2,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,738,177,582960.6000000001,162.265625,725.34375,184.265625,766.453125,2,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,747,177,583009.6999999997,162.265625,725.34375,184.265625,766.453125,2,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,752,177,583059.6999999997,162.265625,725.34375,184.265625,766.453125,2,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,758,177,583110.6000000001,162.265625,725.34375,184.265625,766.453125,2,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,17, their ,726,177,,153.265625,725.34375,193.265625,766.453125,2,4,hover,255.39999999990687,255.39999999990687,0.9889775750665146,0.593359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,768,177,583160.6000000001,162.265625,766.453125,184.265625,821.4375,2,5,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,782,177,583211.7999999998,162.265625,766.453125,184.265625,821.4375,2,5,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,796,177,583261.6000000001,162.265625,766.453125,184.265625,821.4375,2,5,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,811,177,583309.7999999998,162.265625,766.453125,184.265625,821.4375,2,5,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,18, collars ,768,177,,153.265625,766.453125,193.265625,821.4375,2,5,hover,183.5,183.5,0.9738562091503268,0.593359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,823,177,583360.6000000001,162.265625,821.4375,184.265625,872.75,2,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,826,177,583414.6000000001,162.265625,821.4375,184.265625,872.75,2,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,829,177,583461.1999999997,162.265625,821.4375,184.265625,872.75,2,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,837,177,583511.6999999997,162.265625,821.4375,184.265625,872.75,2,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,851,177,583562.1000000001,162.265625,821.4375,184.265625,872.75,2,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,866,185,583611.5,162.265625,821.4375,184.265625,872.75,2,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,19, raised. ,822,177,,153.265625,821.4375,193.265625,876.2140625,2,6,hover,305.5,305.5,0.9960920786148281,0.993359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,887,203,583661.3999999999,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,583709.7999999998,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,583760.1999999997,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,583810.1000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,583860.6000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,583910.1999999997,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,583960.7999999998,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,584010.6000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,584074.1000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,584121.1000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,584167.8999999999,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,584214.6999999997,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,584261.6000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
9489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,891,209,584310.6000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
19358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,int,,,900,,,,,,,,,,,,,,,,,,,Yes,0,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
19358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,19,1,1,2,-1,999,558,130,596764.1999999997,,,,,,,,,,,,,,,advanced,1,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,19,1,1,2,-1,999,557,118,596810.5,,,,,,,,,,,,,,,advanced,1,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,19,1,1,2,-1,999,557,110,596859.7999999998,,,,,,,,,,,,,,,advanced,1,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,19,1,1,2,-1,999,556,106,596916.5,,,,,,,,,,,,,,,advanced,1,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,19,1,1,2,-1,999,556,106,596969.3999999999,,,,,,,,,,,,,,,advanced,1,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,19,1,1,2,-1,999,556,106,597016.2999999998,,,,,,,,,,,,,,,advanced,1,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,19,1,1,2,-1,999,556,106,597063.1000000001,,,,,,,,,,,,,,,advanced,1,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,19,1,1,2,-1,999,556,106,597125.6999999997,,,,,,,,,,,,,,,advanced,1,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,19,1,1,2,-1,999,556,106,597172.5,,,,,,,,,,,,,,,advanced,1,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
