responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
34638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,85, a ,1191,382,,351.921875,1189.3125,391.921875,1202.93125,7,13,hover,66.80000001192093,66.80000001192093,0.9316200091785161,0.751953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,-1,999,1204,382,2558090.800000012,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,-1,999,1204,384,2558131.800000012,,,,,,,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,85, a ,1202,384,,351.921875,1189.3125,391.921875,1202.93125,7,13,hover,40.099999994039536,40.099999994039536,0.050481872418540276,0.951953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,96, found ,1174,394,2558182.900000006,401.921875,1152.296875,421.921875,1202.34375,8,11,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,96, found ,1174,394,,391.921875,1152.296875,431.921875,1202.34375,8,11,hover,26.80000001192093,26.80000001192093,0.2538245394942242,0.101953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,95, he ,1143,400,,391.921875,1127.265625,431.921875,1152.296875,8,10,hover,13.099999994039536,13.099999994039536,0.6285892634207241,0.201953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,94, until ,1112,405,2558234.800000012,401.921875,1089.234375,421.921875,1127.265625,8,9,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,94, until ,1122,403,,391.921875,1089.234375,431.921875,1127.265625,8,9,hover,40.099999994039536,40.099999994039536,0.09901396877567789,0.401953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,93, underwear ,1059,411,2558285.900000006,401.921875,999.171875,421.921875,1089.234375,8,8,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,93, underwear ,1019,414,2558339.5,401.921875,999.171875,421.921875,1089.234375,8,8,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,93, underwear ,1078,410,,391.921875,999.171875,431.921875,1089.234375,8,8,hover,120.09999999403954,120.09999999403954,0.08691880638445523,0.551953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
34976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,92, his ,998,415,2558383,401.921875,971.15625,421.921875,999.171875,8,7,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,92, his ,998,415,,391.921875,971.15625,431.921875,999.171875,8,7,hover,53.20000001788139,53.20000001788139,0.13720022308979365,0.601953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,91, hand-washed ,968,417,2558433.199999988,401.921875,858.0625,421.921875,971.15625,8,6,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,91, hand-washed ,921,419,2558486,401.921875,858.0625,421.921875,971.15625,8,6,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,91, hand-washed ,875,419,2558539.599999994,401.921875,858.0625,421.921875,971.15625,8,6,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,91, hand-washed ,968,417,,391.921875,858.0625,431.921875,971.15625,8,6,hover,133.2999999821186,133.2999999821186,0.09671179883945841,0.676953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,90, and ,848,419,2558583,401.921875,823.015625,421.921875,858.0625,8,5,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,90, and ,858,419,,391.921875,823.015625,431.921875,858.0625,8,5,hover,53.400000005960464,53.400000005960464,0.28488631297369593,0.676953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,89, France ,816,419,2558632.800000012,401.921875,761.984375,421.921875,823.015625,8,4,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,89, France ,774,418,2558686.099999994,401.921875,761.984375,421.921875,823.015625,8,4,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,89, France ,822,419,,391.921875,761.984375,431.921875,823.015625,8,4,hover,80.09999999403954,80.09999999403954,0.19687660010240654,0.651953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,88, in ,761,418,,391.921875,742.96875,431.921875,761.984375,8,3,hover,26.80000001192093,26.80000001192093,0.5275267050123253,0.651953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,87, made ,730,417,2558739.599999994,401.921875,692.9375,421.921875,742.96875,8,2,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,87, made ,718,417,2558783.199999988,401.921875,692.9375,421.921875,742.96875,8,2,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,87, made ,703,417,2558833.400000006,401.921875,692.9375,421.921875,742.96875,8,2,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,87, made ,739,417,,391.921875,692.9375,431.921875,742.96875,8,2,hover,133.30000001192093,133.30000001192093,0.08119925046845722,0.651953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,688,419,2558883,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,668,422,2558939.699999988,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,656,423,2558983,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,640,426,2559033,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,633,427,2559086.099999994,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,630,427,2559134.099999994,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,623,427,2559183.099999994,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,609,427,2559235.400000006,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,607,427,2559288.800000012,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,607,427,2559336,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
35976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,607,427,2559382.300000012,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,607,427,2559444.199999988,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,607,427,2559490,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,611,427,2559535.400000006,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,623,427,2559582.900000006,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,637,425,2559633.400000006,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,652,424,2559686.5,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,672,424,2559740,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,86, toothbrush ,684,423,2559782.900000006,401.921875,602.875,421.921875,692.9375,8,1,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,86, toothbrush ,691,418,,391.921875,599.271875,431.921875,692.9375,8,1,hover,960.1999999880791,960.1999999880791,0.968638441263804,0.776953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,87, made ,699,423,2559833.099999994,401.921875,692.9375,421.921875,742.96875,8,2,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,87, made ,711,422,2559886.5,401.921875,692.9375,421.921875,742.96875,8,2,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,87, made ,726,421,2559940,401.921875,692.9375,421.921875,742.96875,8,2,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,3,12,13,87, made ,735,421,2559983,401.921875,692.9375,421.921875,742.96875,8,2,,,,,,,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
36611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,3,12,13,87, made ,694,423,,391.921875,692.9375,431.921875,742.96875,8,2,hover,200.09999999403954,200.09999999403954,0.9806371018113679,0.701953125,116,,,elementary,3,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
