responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
17612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,41, part ,788,146,,136.203125,754.359375,176.203125,794.140625,3,9,hover,82.89999997615814,82.89999997615814,0.04124116260801257,0.344921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,40, first ,729,151,1179413.9000000954,144.203125,716.28125,168.203125,754.359375,3,8,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,40, first ,751,151,,136.203125,716.28125,176.203125,754.359375,3,8,hover,50.10000002384186,50.10000002384186,0.3340172343044727,0.369921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,39, The ,716,151,,136.203125,680.3125,176.203125,716.28125,3,7,hover,33.89999997615814,33.89999997615814,0.5195482189400521,0.369921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,38, region. ,673,151,1179464.6000000238,144.203125,615.84375,168.203125,680.3125,3,6,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,38, region. ,673,151,,136.203125,615.84375,176.203125,680.3125,3,6,hover,33.10000002384186,33.10000002384186,0.4212312166747455,0.369921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,37, surrounding ,570,151,1179514.1000000238,144.203125,505.859375,168.203125,615.84375,3,5,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,37, surrounding ,520,157,1179564.2000000477,144.203125,505.859375,168.203125,615.84375,3,5,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,37, surrounding ,610,151,,136.203125,505.859375,176.203125,615.84375,3,5,hover,100.29999995231628,100.29999995231628,0.0012785907089075152,0.569921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,36, the ,487,162,,136.203125,473.390625,176.203125,505.859375,3,4,hover,16.899999976158142,16.899999976158142,0.41915303176130897,0.644921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,35, and ,467,165,1179615.5,144.203125,436.40625,168.203125,473.390625,3,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,35, and ,467,165,,136.203125,436.40625,176.203125,473.390625,3,3,hover,33.5,33.5,0.23236163920574568,0.769921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,34, Sahara ,413,167,1179664.7000000477,144.203125,373.34375,168.203125,436.40625,3,2,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
17960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,34, Sahara ,410,167,1179726.8000000715,144.203125,373.34375,168.203125,436.40625,3,2,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,34, Sahara ,410,167,1179778.6000000238,144.203125,373.34375,168.203125,436.40625,3,2,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,34, Sahara ,404,167,1179815.1000000238,144.203125,373.34375,168.203125,436.40625,3,2,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,34, Sahara ,425,167,,136.203125,373.34375,176.203125,436.40625,3,2,hover,200.40000009536743,200.40000009536743,0.2641228939544103,0.794921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,33, the ,344,170,1179865.2000000477,144.203125,340.875,168.203125,373.34375,3,1,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,33, the ,371,169,,136.203125,336.9423076923077,176.203125,373.34375,3,1,hover,33.09999990463257,33.09999990463257,0.19388496334940267,0.844921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,-1,999,317,170,1179914.9000000954,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,-1,999,315,170,1179978.4000000954,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,-1,999,315,170,1180028.4000000954,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,-1,999,315,170,1180075.2000000477,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,-1,999,317,170,1180113.4000000954,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,-1,999,327,169,1180165.5,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,33, the ,349,167,1180216.5,144.203125,340.875,168.203125,373.34375,3,1,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,33, the ,343,167,,136.203125,336.9423076923077,176.203125,373.34375,3,1,hover,66.40000009536743,66.40000009536743,0.7707851812718749,0.769921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,34, Sahara ,379,167,1180266.8000000715,144.203125,373.34375,168.203125,436.40625,3,2,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,34, Sahara ,428,172,1180316.8000000715,144.203125,373.34375,168.203125,436.40625,3,2,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,34, Sahara ,379,167,,136.203125,373.34375,176.203125,436.40625,3,2,hover,66.89999997615814,66.89999997615814,0.8666997026759168,0.894921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,35, and ,446,176,1180366.8000000715,144.203125,436.40625,168.203125,473.390625,3,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,35, and ,446,176,1180431.3000000715,144.203125,436.40625,168.203125,473.390625,3,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,35, and ,446,176,1180478.3000000715,144.203125,436.40625,168.203125,473.390625,3,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,35, and ,446,176,1180525.1000000238,144.203125,436.40625,168.203125,473.390625,3,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,35, and ,446,176,1180571.9000000954,144.203125,436.40625,168.203125,473.390625,3,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,35, and ,446,176,1180618.8000000715,144.203125,436.40625,168.203125,473.390625,3,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,35, and ,446,176,1180665.6000000238,144.203125,436.40625,168.203125,473.390625,3,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,35, and ,440,174,,136.203125,436.40625,176.203125,473.390625,3,3,hover,384.89999997615814,384.89999997615814,0.4757076468103084,0.994921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,48, and ,460,177,1180718.9000000954,184.203125,435.515625,208.203125,472.5,4,2,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
18985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,48, and ,460,177,,176.203125,435.515625,216.203125,472.5,4,2,hover,34,34,0.9324038867765103,0.069921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,49, Morocco ,477,181,1180770.3000000715,184.203125,472.5,208.203125,550.53125,4,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,49, Morocco ,494,183,1180818.9000000954,184.203125,472.5,208.203125,550.53125,4,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,49, Morocco ,513,185,1180869,184.203125,472.5,208.203125,550.53125,4,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,49, Morocco ,528,185,1180919.5,184.203125,472.5,208.203125,550.53125,4,3,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,49, Morocco ,473,179,,176.203125,472.5,216.203125,550.53125,4,3,hover,217,217,0.8778534241089307,0.194921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,50, has ,551,183,1180969.6000000238,184.203125,550.53125,208.203125,585.0625,4,4,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,50, has ,558,182,1181020,184.203125,550.53125,208.203125,585.0625,4,4,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,50, has ,564,181,1181070.5,184.203125,550.53125,208.203125,585.0625,4,4,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,4,9,10,50, has ,551,183,,176.203125,550.53125,216.203125,585.0625,4,4,hover,150.60000002384186,150.60000002384186,0.5927601809954751,0.069921875,133,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,37, surrounding ,578,176,1181120.5,144.203125,505.859375,168.203125,615.84375,3,5,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,37, surrounding ,586,173,1181168.3000000715,144.203125,505.859375,168.203125,615.84375,3,5,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,37, surrounding ,592,170,1181214.8000000715,144.203125,505.859375,168.203125,615.84375,3,5,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,37, surrounding ,594,167,1181269.3000000715,144.203125,505.859375,168.203125,615.84375,3,5,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
19551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,4,9,10,37, surrounding ,594,167,1181317.5,144.203125,505.859375,168.203125,615.84375,3,5,,,,,,,,,intermediate,4,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
