responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
35221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,112, followed ,1133,414,1145942,401.921875,1118.234375,421.921875,1189.28125,8,13,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,112, followed ,1144,414,1145990.600000009,401.921875,1118.234375,421.921875,1189.28125,8,13,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,112, followed ,1146,414,1146041.400000006,401.921875,1118.234375,421.921875,1189.28125,8,13,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,112, followed ,1147,414,1146095.900000006,401.921875,1118.234375,421.921875,1189.28125,8,13,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,112, followed ,1145,413,1146146.400000006,401.921875,1118.234375,421.921875,1189.28125,8,13,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,112, followed ,1122,413,1146190.200000003,401.921875,1118.234375,421.921875,1189.28125,8,13,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,112, followed ,1120,414,,391.921875,1118.234375,431.921875,1189.28125,8,13,hover,291.59999999403954,291.59999999403954,0.05300197932702881,0.526953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,111," fit, ",1096,413,,391.921875,1094.21875,431.921875,1118.234375,8,12,hover,6.200000002980232,6.200000002980232,0.0741704619388419,0.526953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,110, least ,1074,413,,391.921875,1051.1875,431.921875,1094.21875,8,11,hover,10.200000002980232,10.200000002980232,0.5301379811183733,0.526953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,109, the ,1041,413,,391.921875,1021.15625,431.921875,1051.1875,8,10,hover,7,7,0.6607700312174818,0.526953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,108, were ,1005,412,,391.921875,977.140625,431.921875,1021.15625,8,9,hover,7.5999999940395355,7.5999999940395355,0.632942847000355,0.501953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,107, April ,957,412,,391.921875,936.125,431.921875,977.140625,8,8,hover,8.5,8.5,0.5089523809523809,0.501953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,105, born ,903,412,1146242.100000009,401.921875,877.0625,421.921875,918.09375,8,6,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,105, born ,903,412,,391.921875,877.0625,431.921875,918.09375,8,6,hover,11,11,0.6321401370906321,0.501953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,104, children ,848,412,,391.921875,809.015625,431.921875,877.0625,8,5,hover,8.5,8.5,0.5729047072330654,0.501953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,103," together, ",799,410,,391.921875,733.953125,431.921875,809.015625,8,4,hover,7.5,7.5,0.8665695253955037,0.451953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,101, were ,701,408,,391.921875,659.90625,431.921875,703.921875,8,2,hover,15.5,15.5,0.024849130280440185,0.401953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,100, fitness ,609,408,1146290.100000009,401.921875,602.875,421.921875,659.90625,8,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,100, fitness ,631,408,,391.921875,599.271875,431.921875,659.90625,8,1,hover,16.799999997019768,16.799999997019768,0.16043910735453248,0.401953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,569,408,1146340.600000009,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,563,414,1146391.600000009,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,556,426,1146443.900000006,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,550,442,1146490.900000006,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,559,455,1146542,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,595,460,1146593.300000012,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,114, children ,638,453,1146641,441.921875,602.875,461.921875,670.921875,9,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
35974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,114, children ,640,452,1146695.300000012,441.921875,602.875,461.921875,670.921875,9,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,114, children ,640,452,1146743.300000012,441.921875,602.875,461.921875,670.921875,9,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,114, children ,640,452,1146792.100000009,441.921875,602.875,461.921875,670.921875,9,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,114, children ,641,452,1146841.200000003,441.921875,602.875,461.921875,670.921875,9,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,114, children ,649,453,1146890.5,441.921875,602.875,461.921875,670.921875,9,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,114, children ,605,460,,431.921875,599.271875,471.921875,670.921875,9,1,hover,325.09999999403954,325.09999999403954,0.9731769016050245,0.601953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,115, born ,689,459,1146941,441.921875,670.921875,461.921875,711.953125,9,2,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,115, born ,676,457,,431.921875,670.921875,471.921875,711.953125,9,2,hover,43,43,0.8061690784463061,0.726953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,116, in ,716,463,1147004.900000006,441.921875,711.953125,461.921875,730.96875,9,3,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,116, in ,716,463,1147043.200000003,441.921875,711.953125,461.921875,730.96875,9,3,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,116, in ,716,463,1147106.400000006,441.921875,711.953125,461.921875,730.96875,9,3,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,116, in ,716,463,1147145.900000006,441.921875,711.953125,461.921875,730.96875,9,3,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,116, in ,718,463,1147196,441.921875,711.953125,461.921875,730.96875,9,3,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,116, in ,714,464,1147241.100000009,441.921875,711.953125,461.921875,730.96875,9,3,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,116, in ,714,463,,431.921875,711.953125,471.921875,730.96875,9,3,hover,283.70000000298023,283.70000000298023,0.0024650780608052587,0.801953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,115, born ,709,464,1147298.700000003,441.921875,670.921875,461.921875,711.953125,9,2,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,115, born ,711,464,,431.921875,670.921875,471.921875,711.953125,9,2,hover,74.29999999701977,74.29999999701977,0.9523990860624524,0.826953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,116, in ,724,466,1147344.300000012,441.921875,711.953125,461.921875,730.96875,9,3,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,116, in ,713,466,,431.921875,711.953125,471.921875,730.96875,9,3,hover,24.900000005960464,24.900000005960464,0.6335250616269515,0.851953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,117, June. ,765,466,1147390.400000006,441.921875,730.96875,461.921875,775.015625,9,4,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,117, June. ,731,466,,431.921875,730.96875,471.921875,778.61875,9,4,hover,57.099999994039536,57.099999994039536,0.882082896117524,0.851953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,819,468,1147440.200000003,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,824,470,1147491.100000009,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,819,476,1147540.300000012,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,813,485,1147591.800000012,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,812,486,1147644.800000012,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
36968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,812,486,1147689.900000006,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,812,486,1147742.200000003,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,812,486,1147795.900000006,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,812,486,1147840.5,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,812,486,1147893.800000012,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,812,486,1147943.700000003,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,812,486,1147991.5,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,812,486,1148042.300000012,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,-1,999,766,477,1148090.600000009,,,,,,,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,116, in ,720,462,,431.921875,711.953125,471.921875,730.96875,9,3,hover,7.9000000059604645,7.9000000059604645,0.4231717337715694,0.751953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,115, born ,682,449,,431.921875,670.921875,471.921875,711.953125,9,2,hover,10.900000005960464,10.900000005960464,0.26999238385377,0.426953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,114, children ,649,439,,431.921875,599.271875,471.921875,670.921875,9,1,hover,13.5,13.5,0.386994068387997,0.026953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,100, fitness ,616,430,1148140.700000003,401.921875,602.875,421.921875,659.90625,8,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,100, fitness ,624,427,1148191.100000009,401.921875,602.875,421.921875,659.90625,8,1,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,100, fitness ,616,430,,391.921875,599.271875,431.921875,659.90625,8,1,hover,100.29999999701977,100.29999999701977,0.9685615626449517,0.826953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,3,3,3,4,101, were ,675,424,1148241.400000006,401.921875,659.90625,421.921875,703.921875,8,2,,,,,,,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
37557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,3,3,3,4,101, were ,664,425,,391.921875,659.90625,431.921875,703.921875,8,2,hover,50.20000000298023,50.20000000298023,0.9563365282215123,0.776953125,117,,,elementary,3,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
