responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
85898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,160, the ,343,527,1264332.1999998093,,,,,,,506.203125,340.875,526.203125,370.90625,12,1,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
85953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,17,1,5,6,160, the ,370,526,,hover,366.2999997138977,366.2999997138977,0.7946669144290623,0.469921875,163,496.203125,337.271875,536.203125,370.90625,12,1,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
85957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,161, sun ,373,513,1264390.4000000954,,,,,,,506.203125,370.90625,526.203125,404.9375,12,2,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,161, sun ,397,514,1264439.6999998093,,,,,,,506.203125,370.90625,526.203125,404.9375,12,2,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,17,1,5,6,161, sun ,373,513,,hover,66.7000002861023,66.7000002861023,0.7667584940312213,0.444921875,163,496.203125,370.90625,536.203125,404.9375,12,2,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,162, goes ,418,517,1264491,,,,,,,506.203125,404.9375,526.203125,448.984375,12,3,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,162, goes ,427,518,1264534.299999714,,,,,,,506.203125,404.9375,526.203125,448.984375,12,3,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,17,1,5,6,162, goes ,407,515,,hover,100,100,0.7052146151117418,0.569921875,163,496.203125,404.9375,536.203125,448.984375,12,3,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,163, down. ,477,522,1264590.9000000954,,,,,,,506.203125,448.984375,526.203125,497.03125,12,4,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,163, down. ,487,524,1264639.6999998093,,,,,,,506.203125,448.984375,526.203125,497.03125,12,4,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,163, down. ,489,524,1264681.5,,,,,,,506.203125,448.984375,526.203125,497.03125,12,4,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,163, down. ,497,525,1264740.799999714,,,,,,,506.203125,448.984375,526.203125,497.03125,12,4,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,163, down. ,499,525,1264786.299999714,,,,,,,506.203125,448.984375,526.203125,497.03125,12,4,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,17,1,5,6,163, down. ,450,519,,hover,242.69999980926514,242.69999980926514,0.9683567279767671,0.719921875,163,496.203125,448.984375,536.203125,500.634375,12,4,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,545,535,1264831.4000000954,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1264886.1999998093,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1264931.799999714,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1264986.299999714,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265036.0999999046,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265085.6999998093,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265133.299999714,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265192.6999998093,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265231,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265289.799999714,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265337.799999714,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265385.5999999046,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
87000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265433.5999999046,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
87048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265481.5,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
87111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265545.0999999046,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
87147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265581.0999999046,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
87207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265641,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
87255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,1,5,6,-1,999,576,547,1265688.799999714,,,,,,,,,,,,,,,advanced,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
100639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,17,1,5,,,,,,,,,,,,,,,,,,,solar energy,0,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
100639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solar energy,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,-1,999,306,52,1282782.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,-1,999,318,67,1282838.1999998093,,,,,,,,,,,,,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,-1,999,323,72,1282889.4000000954,,,,,,,,,,,,,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,-1,999,328,74,1282933.6999998093,,,,,,,,,,,,,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,-1,999,334,77,1282983.0999999046,,,,,,,,,,,,,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,1, As ,342,78,1283030.9000000954,,,,,,,66.203125,340.875,86.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,1, As ,344,78,1283087.799999714,,,,,,,66.203125,340.875,86.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,1, As ,345,78,1283137.4000000954,,,,,,,66.203125,340.875,86.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,1, As ,345,78,1283186.299999714,,,,,,,66.203125,340.875,86.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,1, As ,345,78,1283233.5999999046,,,,,,,66.203125,340.875,86.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,1, As ,345,78,1283294.4000000954,,,,,,,66.203125,340.875,86.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,1, As ,345,78,1283340.6999998093,,,,,,,66.203125,340.875,86.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,1, As ,345,78,1283387.299999714,,,,,,,66.203125,340.875,86.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,1, As ,347,78,1283434.299999714,,,,,,,66.203125,340.875,86.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,17,2,6,7,1, As ,339,78,,hover,483.5,483.5,0.867067067067067,0.544921875,75,56.203125,337.623046875,96.203125,366.890625,1,1,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,2, engineers ,369,78,1283493,,,,,,,66.203125,366.890625,86.203125,450.953125,1,2,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,2, engineers ,377,78,1283541.1999998093,,,,,,,66.203125,366.890625,86.203125,450.953125,1,2,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,2, engineers ,389,78,1283591.799999714,,,,,,,66.203125,366.890625,86.203125,450.953125,1,2,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,2, engineers ,396,78,1283636.5999999046,,,,,,,66.203125,366.890625,86.203125,450.953125,1,2,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,2, engineers ,405,78,1283682.9000000954,,,,,,,66.203125,366.890625,86.203125,450.953125,1,2,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,2, engineers ,416,78,1283738.9000000954,,,,,,,66.203125,366.890625,86.203125,450.953125,1,2,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,17,2,6,7,2, engineers ,422,78,1283788.5999999046,,,,,,,66.203125,366.890625,86.203125,450.953125,1,2,,,advanced,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
