participant_id,SONAId,Condition,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
X5QG5NQ4,EmTest1,3,21,22,58, it’s ,6167,914,244,0,15.700000002980232,0.051545758174435144,0.5771873474121094,220.91250610351562,912.625018119812,260.9125061035156,939.299994468689,4,13,A 30-year-old person,0,58,8149,914,244,6167,942,246,6234,28.07,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,59, about ,6234,942,246,0,67.20000000298023,0.933066720003814,0.6771873474121094,220.91250610351562,939.299994468689,260.9125061035156,989.3500118255615,4,14,A 30-year-old person,0,59,8149,942,246,6234,992,248,6317,50.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,60, an ,6317,992,248,0,83.29999999701977,0.9850142647157626,0.6021873474121093,220.91250610351562,989.3500118255615,260.9125061035156,1014.375018119812,4,15,A 30-year-old person,0,60,8149,992,248,6317,1023,245,6417,31.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,61, hour ,6417,1023,245,0,99.79999999701977,0.3076452234669374,0.6521873474121094,220.91250610351562,1014.375018119812,260.9125061035156,1055.412488937378,4,16,A 30-year-old person,0,61,8149,1023,245,6417,1013,250,6434,11.18,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,60, an ,6434,1013,250,1,16.799999997019768,0.9450542348064095,0.7271873474121093,220.91250610351562,989.3500118255615,260.9125061035156,1014.375018119812,4,15,A 30-year-old person,0,60,8149,1013,250,6434,954,264,6450,60.64,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,76, balance ,6450,954,264,1,16.5,0.5447199400274726,0.07718734741210938,260.9125061035156,916.925012588501,300.9125061035156,984.9874877929688,5,14,A 30-year-old person,0,76,8149,954,264,6450,892,279,6467,63.79,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,74, it’s ,6467,892,279,1,16.799999997019768,0.7783501330692386,0.45218734741210936,260.9125061035156,871.2375011444092,300.9125061035156,897.9125127792358,5,12,A 30-year-old person,0,74,8149,892,279,6467,821,294,6483,72.57,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,72, 55 ,6483,821,294,1,16.400000005960464,0.9120879418211939,0.8271873474121094,260.9125061035156,798.1749935150146,300.9125061035156,823.1999998092651,5,10,A 30-year-old person,0,72,8149,821,294,6483,712,308,6500,109.90,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,83, and ,6500,712,308,1,16.900000005960464,0.24616427634989518,0.17718734741210937,300.9125061035156,703.3750190734863,340.9125061035156,738.412519454956,6,5,A 30-year-old person,0,83,8149,712,308,6500,647,310,6533,65.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,81, 55-year-old ,6533,647,310,1,33.099999994039536,0.3300363841845651,0.22718734741210939,300.9125061035156,560.3000011444092,340.9125061035156,656.3500137329102,6,3,A 30-year-old person,0,81,8149,647,310,6533,532,308,6550,115.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,80, and ,6550,532,308,1,16.900000005960464,0.1922938589383333,0.17718734741210937,300.9125061035156,525.2625045776367,340.9125061035156,560.3000011444092,6,2,A 30-year-old person,0,80,8149,532,308,6550,509,308,6667,23.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,79, 10-year-old ,6667,509,308,1,116.79999999701977,0.03943264635428966,0.2771873474121094,300.9125061035156,429.2124938964844,340.9125061035156,525.2625045776367,6,1,A 30-year-old person,0,79,8149,509,308,6667,436,286,6983,76.24,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,63, a ,6983,436,286,1,16.200000002980232,0.4521234562591772,0.6271873474121094,260.9125061035156,429.2124938964844,300.9125061035156,444.22499990463257,5,1,A 30-year-old person,0,63,8149,436,286,6983,450,286,7033,14.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,64, half. ,7033,450,286,0,50,0.8985785193259881,0.6521873474121094,260.9125061035156,444.22499990463257,300.9125061035156,482.925012588501,5,2,A 30-year-old person,0,64,8149,450,286,7033,502,289,7066,52.09,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,65, That ,7066,502,289,0,33.5,0.8062153478020302,0.7521873474121094,260.9125061035156,482.925012588501,300.9125061035156,523.9500160217285,5,3,A 30-year-old person,0,65,8149,502,289,7066,542,294,7084,40.31,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,66, can ,7084,542,294,0,16.799999997019768,0.5304916714614306,0.8271873474121094,260.9125061035156,523.9500160217285,300.9125061035156,557.975025177002,5,4,A 30-year-old person,0,66,8149,542,294,7084,563,294,7134,21.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,67, continue ,7134,563,294,0,50.599999994039536,0.8489302324415745,0.7021873474121094,260.9125061035156,557.975025177002,300.9125061035156,631.0375366210938,5,5,A 30-year-old person,0,67,8149,563,294,7134,640,287,7150,77.32,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,68, up ,7150,640,287,0,16,0.3581406595391606,0.6521873474121094,260.9125061035156,631.0375366210938,300.9125061035156,656.062518119812,5,6,A 30-year-old person,0,68,8149,640,287,7150,668,281,7183,28.64,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,69, until ,7183,668,281,0,33.1000000089407,0.7084151355269827,0.4271873474121094,260.9125061035156,656.062518119812,300.9125061035156,694.0875129699707,5,7,A 30-year-old person,0,69,8149,668,281,7183,699,275,7250,31.58,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,70, you’re ,7250,699,275,0,66.69999998807907,0.9236638755989728,0.002187347412109375,260.9125061035156,694.0875129699707,300.9125061035156,748.1250133514404,5,8,A 30-year-old person,0,70,8149,699,275,7250,758,259,7300,61.13,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,53, and ,7300,758,259,0,50,0.8141269979220992,0.9271873474121094,220.91250610351562,751.4750242233276,260.9125061035156,786.5125255584717,4,8,A 30-year-old person,0,53,8149,758,259,7300,789,258,7367,31.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,54, about ,7367,789,258,0,66.90000000596046,0.7290207572965928,0.9521873474121094,220.91250610351562,786.5125255584717,260.9125061035156,836.5625057220459,4,9,A 30-year-old person,0,54,8149,789,258,7367,838,259,7400,49.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,55, 30 ,7400,838,259,0,33.099999994039536,0.8166828826192795,0.9771873474121093,220.91250610351562,836.5625057220459,260.9125061035156,861.5875120162964,4,10,A 30-year-old person,0,55,8149,838,259,7400,870,260,7433,32.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,56, or ,7433,870,260,0,33.6000000089407,0.9238534462252753,0.9771873474121093,220.91250610351562,861.5875120162964,260.9125061035156,882.6000308990479,4,11,A 30-year-old person,0,56,8149,870,260,7433,897,260,7467,27.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,57," 35, ",7467,897,260,0,33.79999999701977,0.8792666223915964,0.9771873474121093,220.91250610351562,882.6000308990479,260.9125061035156,912.625018119812,4,12,A 30-year-old person,0,57,8149,897,260,7467,921,261,7650,24.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,76, balance ,7650,921,261,0,182.59999999403954,0.9414142994213792,0.2771873474121094,260.9125061035156,916.925012588501,300.9125061035156,984.9874877929688,5,14,A 30-year-old person,0,76,8149,921,261,7650,985,274,7750,65.31,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,77, again. ,7750,985,274,0,100.1000000089407,0.056072798811305974,0.32718734741210936,260.9125061035156,984.9874877929688,300.9125061035156,1038.7125072479248,5,15,A 30-year-old person,0,77,8149,985,274,7750,974,274,7799,11.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,76, balance ,7799,974,274,1,49.8999999910593,0.2214874990398449,0.2771873474121094,260.9125061035156,916.925012588501,300.9125061035156,984.9874877929688,5,14,A 30-year-old person,0,76,8149,974,274,7799,887,272,7817,87.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,74, it’s ,7817,887,272,1,17.400000005960464,0.5909087902706457,0.2771873474121094,260.9125061035156,871.2375011444092,300.9125061035156,897.9125127792358,5,12,A 30-year-old person,0,74,8149,887,272,7817,841,272,7833,46.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,73, when ,7833,841,272,1,15.900000005960464,0.3705438396254065,0.2771873474121094,260.9125061035156,823.1999998092651,300.9125061035156,871.2375011444092,5,11,A 30-year-old person,0,73,8149,841,272,7833,760,272,7849,81.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,71, about ,7849,760,272,1,16.599999994039536,0.23726256453548097,0.2771873474121094,260.9125061035156,748.1250133514404,300.9125061035156,798.1749935150146,5,9,A 30-year-old person,0,71,8149,760,272,7849,703,276,7867,57.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,70, you’re ,7867,703,276,1,16.900000005960464,0.16493151916933455,0.37718734741210935,260.9125061035156,694.0875129699707,300.9125061035156,748.1250133514404,5,8,A 30-year-old person,0,70,8149,703,276,7867,644,280,7883,59.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,68, up ,7883,644,280,1,16.599999994039536,0.5179809375511493,0.4771873474121094,260.9125061035156,631.0375366210938,300.9125061035156,656.062518119812,5,6,A 30-year-old person,0,68,8149,644,280,7883,568,292,7900,76.94,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,67, continue ,7900,568,292,1,17,0.13721092561496825,0.7771873474121094,260.9125061035156,557.975025177002,300.9125061035156,631.0375366210938,5,5,A 30-year-old person,0,67,8149,568,292,7900,535,297,7916,33.38,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,66, can ,7916,535,297,1,16.299999997019768,0.3247606467303148,0.9021873474121094,260.9125061035156,523.9500160217285,300.9125061035156,557.975025177002,5,4,A 30-year-old person,0,66,8149,535,297,7916,504,301,8016,31.26,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,79, 10-year-old ,8016,504,301,1,99.6000000089407,0.02902140336838724,0.052187347412109376,300.9125061035156,429.2124938964844,340.9125061035156,525.2625045776367,6,1,A 30-year-old person,0,79,8149,504,301,8016,444,304,8233,60.07,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,79, 10-year-old ,8233,444,304,1,33.30000001192093,0.47670485176219135,0.07718734741210938,300.9125061035156,429.2124938964844,340.9125061035156,525.2625045776367,6,1,A 30-year-old person,0,79,8149,444,304,8233,556,307,8249,112.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,80, and ,8249,556,307,0,16.5,0.8772743042239196,0.15218734741210938,300.9125061035156,525.2625045776367,340.9125061035156,560.3000011444092,6,2,A 30-year-old person,0,80,8149,556,307,8249,624,309,8266,68.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,81, 55-year-old ,8266,624,309,0,16.69999998807907,0.6631961531175992,0.20218734741210936,300.9125061035156,560.3000011444092,340.9125061035156,656.3500137329102,6,3,A 30-year-old person,0,81,8149,624,309,8266,689,318,8283,65.62,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,82, wake ,8283,689,318,0,16.700000002980232,0.6943111655304237,0.4271873474121094,300.9125061035156,656.3500137329102,340.9125061035156,703.3750190734863,6,4,A 30-year-old person,0,82,8149,689,318,8283,776,327,8299,87.46,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,84, sleep ,8299,776,327,0,16.700000002980232,0.7824611141146044,0.6521873474121094,300.9125061035156,738.412519454956,340.9125061035156,786.4500255584717,6,6,A 30-year-old person,0,84,8149,776,327,8299,816,332,8500,40.31,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,85, naturally ,8500,816,332,0,200,0.9933253546089799,0.8771873474121094,300.9125061035156,786.4500255584717,340.9125061035156,859.4874992370605,6,7,A 30-year-old person,0,85,8149,816,332,8500,861,336,8566,45.18,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,21,22,86, at ,8566,861,336,0,66.70000000298023,0.12546819930816347,0.9021873474121094,300.9125061035156,859.4874992370605,340.9125061035156,879.5124998092651,6,8,A 30-year-old person,0,86,8149,861,336,8566,,,,,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,22,23,77, synchronized ,400,593,320,0,16,0.7810917201119296,0.4771873474121094,300.9125061035156,506.25000381469727,340.9125061035156,617.3125,6,3,Work would be done more effectively,1,77,10699,593,320,400,545,230,417,102.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,22,23,46, 50s ,417,545,230,1,16.600000008940697,0.2266708657307044,0.22718734741210939,220.91250610351562,537.287525177002,260.9125061035156,571.3125190734863,4,4,Work would be done more effectively,1,46,10699,545,230,417,512,160,433,77.39,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,22,23,17, maintained ,433,512,160,1,16,0.8895902488053262,0.4771873972714045,140.91250228881836,429.2124938964844,180.91250610351562,522.2750091552734,2,1,Work would be done more effectively,1,17,10699,512,160,433,487,120,450,47.17,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,22,23,2, might ,450,487,120,1,16.599999994039536,0.38296783893349395,0.47718754249810363,100.91249465942383,468.2250003814697,140.91250228881836,517.2500038146973,1,2,Work would be done more effectively,1,2,10699,487,120,450,458,102,716,34.13,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,22,23,1, This ,716,458,102,1,50.19999998807907,0.30850575458929236,0.277187580645069,100.91249465942383,425.96145216623944,140.91250228881836,468.2250003814697,1,1,Work would be done more effectively,1,1,10699,458,102,716,430,116,1133,31.30,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,22,23,1, This ,1133,430,116,1,26,0.4741331165976116,0.3771875615715863,100.91249465942383,425.96145216623944,140.91250228881836,468.2250003814697,1,1,Work would be done more effectively,1,1,10699,430,116,1133,471,114,1183,41.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,22,23,2, might ,1183,471,114,0,49.8999999910593,0.9133094642107307,0.3021875758766983,100.91249465942383,468.2250003814697,140.91250228881836,517.2500038146973,1,2,Work would be done more effectively,1,2,10699,471,114,1183,528,115,1199,57.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,22,23,3, be ,1199,528,115,0,16.600000008940697,0.429570136349278,0.35218756633995696,100.91249465942383,517.2500038146973,140.91250228881836,542.2750120162964,1,3,Work would be done more effectively,1,3,10699,528,115,1199,552,116,1249,24.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
