responseTime,SONAId,SubjectId,SubjectID,SonaId,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,Experiment,Condition,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_start_time,experiment_end_time,experiment_duration,glb_SONAId,glb_SubjectId,glb_SubjectID,glb_SonaId,glb_study_key
6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,23," store, ",815,166,hover,16.599999994039536,16.599999994039536,0.6286856390887628,0.6271873829662912,106,140.91250228881836,783.5500011444092,180.91250610351562,833.5750007629395,2,10,,,,,,,,,,,,
6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,22, each ,744,163,hover,16.900000005960464,16.900000005960464,0.10190178949035018,0.5521873901188479,106,140.91250228881836,739.5124998092651,180.91250610351562,783.5500011444092,2,9,,,,,,,,,,,,
6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,20, spend ,711,161,hover,33.20000000298023,33.20000000298023,0.3619332245232495,0.45218739965559007,106,140.91250228881836,665.437518119812,180.91250610351562,719.4874935150146,2,7,,,,,,,,,,,,
6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,19, to ,652,156,hover,16.5,16.5,0.3289628456557667,0.3771874068081468,106,140.91250228881836,645.412519454956,180.91250610351562,665.437518119812,2,6,,,,,,,,,,,,
6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,18, £20 ,634,156,hover,33.3999999910593,33.3999999910593,0.16054186710495258,0.3771874068081468,106,140.91250228881836,610.3750133514404,180.91250610351562,645.412519454956,2,5,,,,,,,,,,,,
6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,17, and ,593,160,hover,33.6000000089407,33.6000000089407,0.0474488168491647,0.6021873853504767,106,140.91250228881836,575.3375120162964,180.91250610351562,610.3750133514404,2,4,,,,,,,,,,,,
6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,15, between ,547,173,hover,33.099999994039536,33.099999994039536,0.6535500518159225,0.9521873519718789,106,140.91250228881836,477.24999809265137,180.91250610351562,550.3125,2,2,,,,,,,,,,,,
6564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,32," counter,” ",504,182,hover,66.40000000596046,66.40000000596046,0.09010648910937939,0.20218734741210936,106,180.91250610351562,459.23750591278076,220.91250610351562,534.2875289916992,3,2,,,,,,,,,,,,
6598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,31, the ,452,192,hover,33.70000000298023,33.70000000298023,0.4258951202609036,0.4021873474121094,106,180.91250610351562,429.2124938964844,220.91250610351562,459.23750591278076,3,1,,,,,,,,,,,,
6865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,31, the ,443,195,hover,33,33,0.9920897312996294,0.3021873474121094,106,180.91250610351562,429.2124938964844,220.91250610351562,459.23750591278076,3,1,,,,,,,,,,,,
6915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,32," counter,” ",486,192,hover,50.20000000298023,50.20000000298023,0.9162221577855133,0.2771873474121094,106,180.91250610351562,459.23750591278076,220.91250610351562,534.2875289916992,3,2,,,,,,,,,,,,
6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,33, says ,559,192,hover,16.799999997019768,16.799999997019768,0.5882173319118426,0.2771873474121094,106,180.91250610351562,534.2875289916992,220.91250610351562,576.300012588501,3,3,,,,,,,,,,,,
6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,34," Laura, ",578,195,hover,50,50,0.7261371626315382,0.5521873474121094,106,180.91250610351562,576.300012588501,220.91250610351562,632.3500118255615,3,4,,,,,,,,,,,,
6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,35, a ,635,206,hover,16.599999994039536,16.599999994039536,0.1765187759491124,0.6271873474121094,106,180.91250610351562,632.3500118255615,220.91250610351562,647.3625121116638,3,5,,,,,,,,,,,,
7081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,36, 50-year-old ,660,208,hover,83.1000000089407,83.1000000089407,0.8395365593674191,0.6521873474121094,106,180.91250610351562,647.3625121116638,220.91250610351562,743.4125137329102,3,6,,,,,,,,,,,,
7182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,37, mystery ,744,204,hover,100.3999999910593,100.3999999910593,0.9496413974279868,0.5271873474121094,106,180.91250610351562,743.4125137329102,220.91250610351562,811.4250144958496,3,7,,,,,,,,,,,,
7265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,38, shopper ,824,206,hover,83,83,0.8932903095742586,0.9021873474121094,106,180.91250610351562,811.4250144958496,220.91250610351562,881.4750137329102,3,8,,,,,,,,,,,,
7315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,39, from ,884,218,hover,50,50,0.744284964799912,0.8771873474121094,106,180.91250610351562,881.4750137329102,220.91250610351562,922.487512588501,3,9,,,,,,,,,,,,
7414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,40," Devon, ",929,213,hover,99.90000000596046,99.90000000596046,0.9270601227085912,0.6771873474121094,106,180.91250610351562,922.487512588501,220.91250610351562,984.5250072479248,3,10,,,,,,,,,,,,
7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,41, who ,992,205,hover,83.59999999403954,83.59999999403954,0.9592371628664071,0.5521873474121094,106,180.91250610351562,984.5250072479248,220.91250610351562,1022.5500068664551,3,11,,,,,,,,,,,,
7632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,42, has ,1031,201,hover,133.29999999701977,133.29999999701977,0.512857622707035,0.4771873474121094,106,180.91250610351562,1022.5500068664551,220.91250610351562,1056.5750312805176,3,12,,,,,,,,,,,,
7650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,41, who ,1016,204,hover,17.900000005960464,17.900000005960464,0.8277447223625181,0.5771873474121094,106,180.91250610351562,984.5250072479248,220.91250610351562,1022.5500068664551,3,11,,,,,,,,,,,,
7665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,40," Devon, ",983,212,hover,15.799999997019768,15.799999997019768,0.9754179749472983,0.7771873474121094,106,180.91250610351562,922.487512588501,220.91250610351562,984.5250072479248,3,10,,,,,,,,,,,,
7682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,54, usually ,944,221,hover,16.700000002980232,16.700000002980232,0.716977204161027,0.002187347412109375,106,220.91250610351562,900.2374954223633,260.9125061035156,961.2750072479248,4,11,,,,,,,,,,,,
7748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,53, purchase ,897,230,hover,66.20000000298023,66.20000000298023,0.16208076862626028,0.17718734741210937,106,220.91250610351562,821.1875190734863,260.9125061035156,900.2374954223633,4,10,,,,,,,,,,,,
7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,52, The ,806,226,hover,16.700000002980232,16.700000002980232,0.5784172315251245,0.12718734741210938,106,220.91250610351562,785.162519454956,260.9125061035156,821.1875190734863,4,9,,,,,,,,,,,,
7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,51, 2001. ,750,228,hover,16.599999994039536,16.599999994039536,0.29286034821108725,0.17718734741210937,106,220.91250610351562,735.4375190734863,260.9125061035156,785.162519454956,4,8,,,,,,,,,,,,
7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,50, since ,714,231,hover,16.700000002980232,16.700000002980232,0.5441250558768991,0.25218734741210935,106,220.91250610351562,688.412519454956,260.9125061035156,735.4375190734863,4,7,,,,,,,,,,,,
7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,49, shops ,681,236,hover,33.599999994039536,33.599999994039536,0.12491147890748969,0.4021873474121094,106,220.91250610351562,635.3750057220459,260.9125061035156,688.412519454956,4,6,,,,,,,,,,,,
7865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,48," 7,000 ",616,237,hover,33.1000000089407,33.1000000089407,0.09340625796475448,0.37718734741210935,106,220.91250610351562,585.3250179290771,260.9125061035156,635.3750057220459,4,5,,,,,,,,,,,,
7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,47, around ,549,236,hover,33.3999999910593,33.3999999910593,0.07739541630916252,0.4021873474121094,106,220.91250610351562,524.2750091552734,260.9125061035156,585.3250179290771,4,4,,,,,,,,,,,,
7932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,46, visit ,504,241,hover,33.400000005960464,33.400000005960464,0.07569450844582956,0.5771873474121094,106,220.91250610351562,488.2749967575073,260.9125061035156,524.2750091552734,4,3,,,,,,,,,,,,
7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,45, to ,482,244,hover,50.20000000298023,50.20000000298023,0.13732844398011917,0.5771873474121094,106,220.91250610351562,468.24999809265137,260.9125061035156,488.2749967575073,4,2,,,,,,,,,,,,
8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,44, paid ,466,244,hover,83.09999999403954,83.09999999403954,0.12263863180028041,0.6021873474121093,106,220.91250610351562,429.2124938964844,260.9125061035156,468.24999809265137,4,1,,,,,,,,,,,,
8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,44, paid ,452,240,hover,19.700000002980232,19.700000002980232,0.5837336831014182,0.4771873474121094,106,220.91250610351562,429.2124938964844,260.9125061035156,468.24999809265137,4,1,,,,,,,,,,,,
8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,45, to ,484,232,hover,16.5,16.5,0.7865170016210797,0.2771873474121094,106,220.91250610351562,468.24999809265137,260.9125061035156,488.2749967575073,4,2,,,,,,,,,,,,
8448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,47, around ,532,224,hover,49.70000000298023,49.70000000298023,0.9127761316332179,0.027187347412109375,106,220.91250610351562,524.2750091552734,260.9125061035156,585.3250179290771,4,4,,,,,,,,,,,,
8481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,34," Laura, ",612,220,hover,33.099999994039536,33.099999994039536,0.9580729374210645,0.9271873474121094,106,180.91250610351562,576.300012588501,220.91250610351562,632.3500118255615,3,4,,,,,,,,,,,,
8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,36, 50-year-old ,654,214,hover,83.70000000298023,83.70000000298023,0.8811815352391863,0.4771873474121094,106,180.91250610351562,647.3625121116638,220.91250610351562,743.4125137329102,3,6,,,,,,,,,,,,
8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,37, mystery ,746,197,hover,100,100,0.9790477562232779,0.37718734741210935,106,180.91250610351562,743.4125137329102,220.91250610351562,811.4250144958496,3,7,,,,,,,,,,,,
8715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,38, shopper ,832,198,hover,49.900000005960464,49.900000005960464,0.7362596155013833,0.5021873474121094,106,180.91250610351562,811.4250144958496,220.91250610351562,881.4750137329102,3,8,,,,,,,,,,,,
8748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,39, from ,888,204,hover,33.29999999701977,33.29999999701977,0.5492224784059759,0.5771873474121094,106,180.91250610351562,881.4750137329102,220.91250610351562,922.487512588501,3,9,,,,,,,,,,,,
8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,40," Devon, ",928,208,hover,67.09999999403954,67.09999999403954,0.878702270469884,0.6771873474121094,106,180.91250610351562,922.487512588501,220.91250610351562,984.5250072479248,3,10,,,,,,,,,,,,
8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,41, who ,990,208,hover,49.5,49.5,0.8803416985640737,0.6771873474121094,106,180.91250610351562,984.5250072479248,220.91250610351562,1022.5500068664551,3,11,,,,,,,,,,,,
8932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,42, has ,1027,210,hover,66.70000000298023,66.70000000298023,0.953709620855801,0.9521873474121094,106,180.91250610351562,1022.5500068664551,220.91250610351562,1056.5750312805176,3,12,,,,,,,,,,,,
9182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,58, related ,1063,223,hover,250.20000000298023,250.20000000298023,0.029979682377627066,0.5021873474121094,106,220.91250610351562,1040.3499937057495,260.9125061035156,1095.3874778747559,4,15,,,,,,,,,,,,
9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,57, be ,1029,240,hover,16.700000002980232,16.700000002980232,0.5464536873535857,0.4771873474121094,106,220.91250610351562,1015.3249998092651,260.9125061035156,1040.3499937057495,4,14,,,,,,,,,,,,
9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,56, to ,1013,235,hover,16.399999991059303,16.399999991059303,0.8838950996934096,0.3521873474121094,106,220.91250610351562,995.3000068664551,260.9125061035156,1015.3249998092651,4,13,,,,,,,,,,,,
9232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,55, has ,985,227,hover,16.799999997019768,16.799999997019768,0.6972812055273142,0.15218734741210938,106,220.91250610351562,961.2750072479248,260.9125061035156,995.3000068664551,4,12,,,,,,,,,,,,
9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,54, usually ,961,221,hover,16.700000002980232,16.700000002980232,0.9954944551358721,0.002187347412109375,106,220.91250610351562,900.2374954223633,260.9125061035156,961.2750072479248,4,11,,,,,,,,,,,,
9265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,40," Devon, ",931,218,hover,16.600000008940697,16.600000008940697,0.1372152028097081,0.9271873474121094,106,180.91250610351562,922.487512588501,220.91250610351562,984.5250072479248,3,10,,,,,,,,,,,,
9298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,39, from ,911,217,hover,33.29999999701977,33.29999999701977,0.329777181212798,0.9021873474121094,106,180.91250610351562,881.4750137329102,220.91250610351562,922.487512588501,3,9,,,,,,,,,,,,
9315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,38, shopper ,871,220,hover,16.799999997019768,16.799999997019768,0.8504637566452926,0.9771873474121093,106,180.91250610351562,811.4250144958496,220.91250610351562,881.4750137329102,3,8,,,,,,,,,,,,
9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,53, purchase ,854,221,hover,33.099999994039536,33.099999994039536,0.2253318944448581,0.07718734741210938,106,220.91250610351562,821.1875190734863,260.9125061035156,900.2374954223633,4,10,,,,,,,,,,,,
9381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,52, The ,807,228,hover,33.5,33.5,0.051005706162417154,0.25218734741210935,106,220.91250610351562,785.162519454956,260.9125061035156,821.1875190734863,4,9,,,,,,,,,,,,
9415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,51, 2001. ,768,232,hover,33.5,33.5,0.19230730725297648,0.2771873474121094,106,220.91250610351562,735.4375190734863,260.9125061035156,785.162519454956,4,8,,,,,,,,,,,,
9465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,50, since ,731,232,hover,49.80000001192093,49.80000001192093,0.09755407936752522,0.22718734741210939,106,220.91250610351562,688.412519454956,260.9125061035156,735.4375190734863,4,7,,,,,,,,,,,,
9515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,49, shops ,678,230,hover,50.19999998807907,50.19999998807907,0.16262063718500122,0.25218734741210935,106,220.91250610351562,635.3750057220459,260.9125061035156,688.412519454956,4,6,,,,,,,,,,,,
9565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,48," 7,000 ",620,235,hover,49.900000005960464,49.900000005960464,0.0734262331116718,0.5271873474121094,106,220.91250610351562,585.3250179290771,260.9125061035156,635.3750057220459,4,5,,,,,,,,,,,,
9632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,47, around ,572,244,hover,66.59999999403954,66.59999999403954,0.1920555144908956,0.7271873474121093,106,220.91250610351562,524.2750091552734,260.9125061035156,585.3250179290771,4,4,,,,,,,,,,,,
9698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,46, visit ,524,252,hover,66.5,66.5,0.10347227665743307,0.9021873474121094,106,220.91250610351562,488.2749967575073,260.9125061035156,524.2750091552734,4,3,,,,,,,,,,,,
9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,45, to ,482,260,hover,33.400000005960464,33.400000005960464,0.38701635076510404,0.9771873474121093,106,220.91250610351562,468.24999809265137,260.9125061035156,488.2749967575073,4,2,,,,,,,,,,,,
9748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,61, service ,469,261,hover,16.700000002980232,16.700000002980232,0.07658187248132073,0.002187347412109375,106,260.9125061035156,464.250009059906,300.9125061035156,526.2750129699707,5,3,,,,,,,,,,,,
9765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,60, a ,461,261,hover,16.599999994039536,16.599999994039536,0.7835131804433059,0.002187347412109375,106,260.9125061035156,449.23750591278076,300.9125061035156,464.250009059906,5,2,,,,,,,,,,,,
9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,44, paid ,460,260,hover,166.70000000298023,166.70000000298023,0.8398976004909392,0.7021873474121094,106,220.91250610351562,429.2124938964844,260.9125061035156,468.24999809265137,4,1,,,,,,,,,,,,
9948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,45, to ,471,248,hover,17.099999994039536,17.099999994039536,0.13732844398011917,0.6771873474121094,106,220.91250610351562,468.24999809265137,260.9125061035156,488.2749967575073,4,2,,,,,,,,,,,,
9965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,46, visit ,494,244,hover,16.30000001192093,16.30000001192093,0.1590278130806401,0.5771873474121094,106,220.91250610351562,488.2749967575073,260.9125061035156,524.2750091552734,4,3,,,,,,,,,,,,
10015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,47, around ,528,243,hover,50.099999994039536,50.099999994039536,0.8472560755293704,0.5521873474121094,106,220.91250610351562,524.2750091552734,260.9125061035156,585.3250179290771,4,4,,,,,,,,,,,,
10048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,48," 7,000 ",611,243,hover,33,33,0.9525473266473093,0.5521873474121094,106,220.91250610351562,585.3250179290771,260.9125061035156,635.3750057220459,4,5,,,,,,,,,,,,
10082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,49, shops ,654,244,hover,33.5,33.5,0.9922221192902547,0.6271873474121094,106,220.91250610351562,635.3750057220459,260.9125061035156,688.412519454956,4,6,,,,,,,,,,,,
10115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,50, since ,707,246,hover,33.900000005960464,33.900000005960464,0.9269001785992196,0.5771873474121094,106,220.91250610351562,688.412519454956,260.9125061035156,735.4375190734863,4,7,,,,,,,,,,,,
10149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,51, 2001. ,748,240,hover,33.19999998807907,33.19999998807907,0.6146300792770418,0.3521873474121094,106,220.91250610351562,735.4375190734863,260.9125061035156,785.162519454956,4,8,,,,,,,,,,,,
10165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,52, The ,797,224,hover,16.200000002980232,16.200000002980232,0.3285907195112105,0.07718734741210938,106,220.91250610351562,785.162519454956,260.9125061035156,821.1875190734863,4,9,,,,,,,,,,,,
10248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,38, shopper ,816,216,hover,83.5,83.5,0.7933616860733379,0.6771873474121094,106,180.91250610351562,811.4250144958496,220.91250610351562,881.4750137329102,3,8,,,,,,,,,,,,
10298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,39, from ,882,208,hover,50,50,0.768667775599154,0.8521873474121093,106,180.91250610351562,881.4750137329102,220.91250610351562,922.487512588501,3,9,,,,,,,,,,,,
10332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,40," Devon, ",928,217,hover,33.400000005960464,33.400000005960464,0.34676589584410566,0.9771873474121093,106,180.91250610351562,922.487512588501,220.91250610351562,984.5250072479248,3,10,,,,,,,,,,,,
10365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,55, has ,968,223,hover,33,33,0.6972812055273142,0.07718734741210938,106,220.91250610351562,961.2750072479248,260.9125061035156,995.3000068664551,4,12,,,,,,,,,,,,
10382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,56, to ,1010,226,hover,16.700000002980232,16.700000002980232,0.7340823128141442,0.12718734741210938,106,220.91250610351562,995.3000068664551,260.9125061035156,1015.3249998092651,4,13,,,,,,,,,,,,
10399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,57, be ,1027,228,hover,16.899999991059303,16.899999991059303,0.46653358794125505,0.17718734741210937,106,220.91250610351562,1015.3249998092651,260.9125061035156,1040.3499937057495,4,14,,,,,,,,,,,,
10481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,58, related ,1041,232,hover,83.20000000298023,83.20000000298023,0.4842155613874897,0.8021873474121094,106,220.91250610351562,1040.3499937057495,260.9125061035156,1095.3874778747559,4,15,,,,,,,,,,,,
10515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,75, always ,1060,268,hover,33.400000005960464,33.400000005960464,0.7891864895732074,0.6771873474121094,106,260.9125061035156,1006.5750122070312,300.9125061035156,1061.6000137329102,5,17,,,,,,,,,,,,
10532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,88, a ,1031,316,hover,16.599999994039536,16.599999994039536,0.6278092356829617,0.37718734741210935,106,300.9125061035156,1021.5750064849854,340.9125061035156,1036.5875182151794,6,13,,,,,,,,,,,,
10548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,87, or ,1019,334,hover,16.700000002980232,16.700000002980232,0.8774536256859532,0.8271873474121094,106,300.9125061035156,1000.5625,340.9125061035156,1021.5750064849854,6,12,,,,,,,,,,,,
10565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,15,102, want ,993,363,hover,17,17,0.3817544839989757,0.5521873474121094,106,340.9125061035156,976.5750060081482,380.9125061035156,1019.600025177002,7,13,,,,,,,,,,,,
15349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,As a one-time bonus which allows her to by whatever she wants and keep it,0,,,,,,,,,,
15349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,As a one-time bonus which allows her to by whatever she wants and keep it,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,15,16,148, feel ,690,495,hover,16.69999998807907,16.69999998807907,0.19507685825744822,0.8521873474121093,165,460.9125061035156,683.3625121116638,500.9125061035156,717.3875007629395,10,7,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,15,16,130, shop ,644,433,hover,16.5,16.5,0.7646891333772393,0.3021873474121094,165,420.9125061035156,610.3250060081482,460.9125061035156,654.3625011444092,9,6,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,15,16,99, previously ,575,341,hover,16.80000001192093,16.80000001192093,0.3802118309243674,0.002187347412109375,165,340.9125061035156,542.287525177002,380.9125061035156,628.325023651123,7,4,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,15,16,63," fact, ",534,290,hover,16.5,16.5,0.04324105324465216,0.7271873474121093,165,260.9125061035156,532.312518119812,300.9125061035156,571.3375129699707,5,3,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,15,16,44, job. ,504,248,hover,16.299999997019768,16.299999997019768,0.5800875552643942,0.6771873474121094,165,220.91250610351562,484.2625150680542,260.9125061035156,518.287525177002,4,3,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,15,16,27, typically ,477,202,hover,17.099999994039536,17.099999994039536,0.6923215809362551,0.5271873474121094,165,180.91250610351562,429.2124938964844,220.91250610351562,498.2375068664551,3,1,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,15,16,14, other ,466,180,hover,16.100000008940697,16.100000008940697,0.03801252620882075,0.9771873495876933,165,140.91250228881836,464.24999809265137,180.91250610351562,510.287504196167,2,2,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,15,16,13, and ,460,163,hover,33.29999999701977,33.29999999701977,0.7645380776421314,0.07718743541837354,165,140.91250228881836,429.2124938964844,180.91250610351562,464.24999809265137,2,1,,,,,,,,,,,,
