responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
104913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,130, with ,616,496,,,,,,,471.1625061035156,587.9625244140625,491.1625061035156,624.975025177002,10,4,2896399.5,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
104954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,130, with ,621,496,,,,,,,471.1625061035156,587.9625244140625,491.1625061035156,624.975025177002,10,4,2896440.700000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
104983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,7,1,1,2,130, with ,588,497,hover,325.70000000298023,325.70000000298023,0.9736567260591081,0.8459373474121094,133,461.1625061035156,587.9625129699707,501.1625061035156,624.9750308990479,10,4,,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,628,495,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896497.299999997,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,635,494,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896543.700000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,640,493,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896599.299999997,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,644,493,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896648,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,651,493,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896693,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,655,493,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896743.200000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,660,492,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896791.5,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,664,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896841.099999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,668,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896892.099999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,670,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896944.899999991,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,672,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2896992,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,673,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897042.200000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,673,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897090.099999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,673,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897151.099999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,671,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897190.5,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,671,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897248.599999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,671,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897299.599999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,671,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897339.599999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,671,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897394,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
105957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,671,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897444.200000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,671,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897491.799999997,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,671,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897543.899999991,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,131, every ,671,491,,,,,,,471.1625061035156,624.9750366210938,491.1625061035156,674.0000381469727,10,5,2897592.700000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,7,1,1,2,131, every ,626,495,hover,1156,1156,0.9592040886094668,0.7459373474121094,133,461.1625061035156,624.9750308990479,501.1625061035156,674.0000190734863,10,5,,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,677,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2897650.200000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,683,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2897694,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,684,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2897742.599999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,685,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2897797.200000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,686,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2897846.299999997,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,688,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2897890.099999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,692,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2897942.700000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,694,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2897998,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,696,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898039.799999997,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,697,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898099.200000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,698,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898143.899999991,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,698,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898193,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,698,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898242.700000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898294.700000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898350.599999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898396.200000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
106963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898450.200000003,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
107008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898494.899999991,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
107067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898553.899999991,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
107111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898597.299999997,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
107162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898648.799999997,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
107203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898689.799999997,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
107259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898746,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
107311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,699,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898798.099999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
107364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,698,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898850.599999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
107410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,7,1,1,2,132, passing ,688,491,,,,,,,471.1625061035156,674,491.1625061035156,741.0500030517578,10,6,2898896.599999994,,,advanced,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
