responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
94448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,84, looked ,776,275,2569970.7000000477,,,elementary,1,,,,,,,266.203125,725.875,286.203125,783.921875,6,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,84, looked ,730,277,,,,elementary,1,hover,216.80000007152557,216.80000007152557,0.9668909825033647,0.469921875,118,256.203125,725.875,296.203125,783.921875,6,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,784,275,2570019.7000000477,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,788,275,2570069,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,789,275,2570122.899999976,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,790,275,2570169.100000024,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,790,275,2570235.600000024,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,790,275,2570267.899999976,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,790,275,2570316.5,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,790,275,2570379.100000024,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,85, at ,790,275,2570426,,,elementary,1,,,,,,,266.203125,783.921875,286.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,85, at ,784,275,,,,elementary,1,hover,450.1999999284744,450.1999999284744,0.853239656518345,0.469921875,118,256.203125,783.921875,296.203125,803.9375,6,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,86, the ,807,275,2570471.100000024,,,elementary,1,,,,,,,266.203125,803.9375,286.203125,833.96875,6,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
94998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,86, the ,830,275,2570521.2999999523,,,elementary,1,,,,,,,266.203125,803.9375,286.203125,833.96875,6,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,86, the ,807,275,,,,elementary,1,hover,66.70000004768372,66.70000004768372,0.8678459937565036,0.469921875,118,256.203125,803.9375,296.203125,833.96875,6,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,87," economy, ",840,275,2570571.2999999523,,,elementary,1,,,,,,,266.203125,833.96875,286.203125,915.671875,6,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,87," economy, ",847,275,2570621.5,,,elementary,1,,,,,,,266.203125,833.96875,286.203125,915.671875,6,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,87," economy, ",863,273,2570669.899999976,,,elementary,1,,,,,,,266.203125,833.96875,286.203125,915.671875,6,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,87," economy, ",879,272,2570718.600000024,,,elementary,1,,,,,,,266.203125,833.96875,286.203125,915.671875,6,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,87," economy, ",893,272,2570770,,,elementary,1,,,,,,,266.203125,833.96875,286.203125,915.671875,6,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,87," economy, ",911,272,2570819.2999999523,,,elementary,1,,,,,,,266.203125,833.96875,286.203125,915.671875,6,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,87," economy, ",834,275,,,,elementary,1,hover,299.7999999523163,299.7999999523163,0.9428188946261236,0.394921875,118,256.203125,833.96875,296.203125,915.671875,6,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,88," health, ",919,272,2570868.5,,,elementary,1,,,,,,,266.203125,915.671875,286.203125,969.71875,6,14,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,88," health, ",924,272,2570916.7000000477,,,elementary,1,,,,,,,266.203125,915.671875,286.203125,969.71875,6,14,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,88," health, ",924,272,2570968.2000000477,,,elementary,1,,,,,,,266.203125,915.671875,286.203125,969.71875,6,14,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,88," health, ",925,273,2571026.7000000477,,,elementary,1,,,,,,,266.203125,915.671875,286.203125,969.71875,6,14,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,88," health, ",925,275,2571067.5,,,elementary,1,,,,,,,266.203125,915.671875,286.203125,969.71875,6,14,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,88," health, ",927,282,2571116.2000000477,,,elementary,1,,,,,,,266.203125,915.671875,286.203125,969.71875,6,14,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,88," health, ",925,292,2571186.100000024,,,elementary,1,,,,,,,266.203125,915.671875,286.203125,969.71875,6,14,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,88," health, ",916,272,,,,elementary,1,hover,358.10000002384186,358.10000002384186,0.16126690415491887,0.894921875,118,256.203125,915.671875,296.203125,973.5146484375,6,14,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,99, of ,921,297,,,,elementary,1,hover,24.899999976158142,24.899999976158142,0.1327088212334114,0.044921875,118,296.203125,916.34375,336.203125,936.359375,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,98, results ,913,303,2571216.2000000477,,,elementary,1,,,,,,,306.203125,858.3125,326.203125,916.34375,7,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,98, results ,899,308,2571267.5,,,elementary,1,,,,,,,306.203125,858.3125,326.203125,916.34375,7,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,98, results ,885,316,2571316,,,elementary,1,,,,,,,306.203125,858.3125,326.203125,916.34375,7,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,98, results ,913,303,,,,elementary,1,hover,150.10000002384186,150.10000002384186,0.046311254711900916,0.644921875,118,296.203125,858.3125,336.203125,916.34375,7,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,97, the ,846,325,2571367,,,elementary,1,,,,,,,306.203125,828.28125,326.203125,858.3125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,97, the ,846,325,,,,elementary,1,hover,33.60000002384186,33.60000002384186,0.22372528616024975,0.769921875,118,296.203125,828.28125,336.203125,858.3125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,96, use ,811,328,,,,elementary,1,hover,16.399999976158142,16.399999976158142,0.4921946740128558,0.794921875,118,296.203125,794.25,336.203125,828.28125,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,95, companies ,792,329,2571418.7999999523,,,elementary,1,,,,,,,306.203125,702.1875,326.203125,794.25,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,95, companies ,738,330,2571465.899999976,,,elementary,1,,,,,,,306.203125,702.1875,326.203125,794.25,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,95, companies ,792,329,,,,elementary,1,hover,83.5,83.5,0.1826205023761032,0.869921875,118,296.203125,702.1875,336.203125,794.25,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,94, Big ,693,335,,,,elementary,1,hover,16.399999976158142,16.399999976158142,0.7039274924471299,0.969921875,118,296.203125,671.15625,336.203125,702.1875,7,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
95994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,108, offices ,671,338,2571517.2999999523,,,elementary,1,,,,,,,346.203125,615.09375,366.203125,671.796875,8,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,108, offices ,671,338,,,,elementary,1,hover,50,50,0.12179663819233949,0.094921875,118,336.203125,615.09375,376.203125,671.796875,8,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,107, open ,574,343,2571566.5,,,elementary,1,,,,,,,346.203125,570.046875,366.203125,615.09375,8,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,107, open ,574,343,,,,elementary,1,hover,16.700000047683716,16.700000047683716,0.08775580992022199,0.169921875,118,336.203125,570.046875,376.203125,615.09375,8,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,106, should ,556,343,,,,elementary,1,hover,33.200000047683716,33.200000047683716,0.034454912516823685,0.219921875,118,336.203125,512,376.203125,570.046875,8,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,105, they ,496,345,2571617.2000000477,,,elementary,1,,,,,,,346.203125,472.96875,366.203125,512,8,4,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,105, they ,496,345,,,,elementary,1,hover,33.59999990463257,33.59999990463257,0.0008006405124099279,0.269921875,118,336.203125,472.96875,376.203125,512,8,4,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,104, where ,431,348,2571665.899999976,,,elementary,1,,,,,,,346.203125,418.9375,366.203125,472.96875,8,3,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,104, where ,448,348,,,,elementary,1,hover,33.40000009536743,33.40000009536743,0.22325043377674958,0.294921875,118,336.203125,418.9375,376.203125,472.96875,8,3,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,103, decide ,381,348,2571716.5,,,elementary,1,,,,,,,346.203125,360.890625,366.203125,418.9375,8,2,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,26,1,5,6,103, decide ,411,348,,,,elementary,1,hover,66.39999997615814,66.39999997615814,0.13970390309555855,0.294921875,118,336.203125,360.890625,376.203125,418.9375,8,2,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
96244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,26,1,5,6,102, to ,340,348,2571767.2000000477,,,elementary,1,,,,,,,346.203125,340.875,366.203125,360.890625,8,1,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
