responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
42153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,5,6,20, in ,710,148,,,,intermediate,1,141.16250228881836,694.4000186920166,181.16250610351562,713.4125308990479,2,7,hover,1016.5,1016.5,0.08415412390329405,0.245937419325121,139,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,19, wait ,682,152,1788847.900000006,,,intermediate,1,151.16250610351562,657.3875122070312,171.16250610351562,694.4000129699707,2,6,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,19, wait ,674,147,1788900.200000003,,,intermediate,1,151.16250610351562,657.3875122070312,171.16250610351562,694.4000129699707,2,6,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,5,6,19, wait ,686,152,,,,intermediate,1,141.16250228881836,657.3875122070312,181.16250610351562,694.4000186920166,2,6,hover,99.79999999701977,99.79999999701977,0.23269128764523223,0.07093743601441993,139,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,5,6,8, down ,657,139,,,,intermediate,1,101.16249465942383,651.3875179290771,141.16250228881836,699.4250011444092,1,8,hover,16.600000008940697,16.600000008940697,0.11683547295274467,0.9459374530911535,139,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,7, looking ,642,130,1788945.100000009,,,intermediate,1,111.1624984741211,589.3375244140625,131.1624984741211,651.387523651123,1,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,7, looking ,613,128,1789001.400000006,,,intermediate,1,111.1624984741211,589.3375244140625,131.1624984741211,651.387523651123,1,7,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,5,6,7, looking ,642,130,,,,intermediate,1,101.16249465942383,589.3375186920166,141.16250228881836,651.3875179290771,1,7,hover,83.5,83.5,0.1557208932600969,0.7209374960064896,139,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,6," hill, ",583,136,1789049.299999997,,,intermediate,1,111.1624984741211,557.3250122070312,131.1624984741211,589.3375129699707,1,6,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,5,6,6," hill, ",589,131,,,,intermediate,1,101.16249465942383,557.3250060081482,141.16250228881836,589.3375186920166,1,6,hover,50,50,0.7395543806775904,0.9709374483227828,139,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,17, of ,581,143,1789094.900000006,,,intermediate,1,151.16250610351562,578.2999877929688,171.16250610351562,598.324987411499,2,4,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,17, of ,582,144,1789152.100000009,,,intermediate,1,151.16250610351562,578.2999877929688,171.16250610351562,598.324987411499,2,4,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,17, of ,588,143,1789200,,,intermediate,1,151.16250610351562,578.2999877929688,171.16250610351562,598.324987411499,2,4,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,5,6,17, of ,581,143,,,,intermediate,1,141.16250228881836,578.2999935150146,181.16250610351562,598.3249998092651,2,4,hover,133.19999998807907,133.19999998807907,0.4843946784561253,0.0459374383986055,139,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,6," hill, ",587,121,1789247.900000006,,,intermediate,1,111.1624984741211,557.3250122070312,131.1624984741211,589.3375129699707,1,6,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,5,6,6," hill, ",588,141,,,,intermediate,1,101.16249465942383,557.3250060081482,141.16250228881836,589.3375186920166,1,6,hover,66.70000000298023,66.70000000298023,0.5833654538858619,0.14593760567901504,139,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789301.299999997,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789349.700000003,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789400.299999997,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789448,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789495.900000006,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789552.200000003,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789595.900000006,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
42985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789652.700000003,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789702.600000009,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789750.400000006,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789798.200000003,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789846.200000003,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789900.799999997,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1789948.400000006,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1790003,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1790048,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1790103,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1790145.200000003,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1790197,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1790248.299999997,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1790302.799999997,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1790352,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,552,83,1790399.900000006,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,454,87,1790453.400000006,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,-1,999,454,93,1790496.100000009,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,453,104,1790545.799999997,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,453,112,1790595.299999997,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
43985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,453,116,1790652.600000009,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,453,119,1790695,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,453,122,1790744.700000003,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,453,123,1790797.700000003,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,453,127,1790847.299999997,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,453,128,1790897,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,452,129,1790952.200000003,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,452,129,1791007.900000006,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,452,129,1791055.400000006,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,452,129,1791103.299999997,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,452,129,1791150.900000006,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
44531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,5,6,1, On ,452,129,1791198.299999997,,,intermediate,1,111.1624984741211,433.2124938964844,131.1624984741211,462.23749351501465,1,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
