responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
142959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834742.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834791.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834840.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834888.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834936.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,834985.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835032.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835080.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835144.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835193,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835240.7000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835288.7000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835337.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835387.4000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835438.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835486.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835534.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835582.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835630.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835694.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
143960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835743.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835791.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835840.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835887.7000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835935,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,835982,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836029,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836092.4000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836140.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836188.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836235.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836282.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836330,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836393.4000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836441.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836488.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836535.7000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836583.4000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836630.9000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836694.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
144959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836742.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836789.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836837.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836885.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836932.1000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,836979.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837043.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837091.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837142,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837189.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837237.6000000006,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837285.2000000002,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837333.3000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837380.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837443.8000000007,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837491.5,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
145755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,8,1,1,2,53," elements, ",726,245,837538.4000000004,226.65625,645.640625,246.65625,728.6875,4,8,,,,,,,,,intermediate,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
