responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,35, lying. ,882,211,775413.700000003,189.1125030517578,844.3375244140625,210.71250343322754,889.2750244140625,3,10,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,35, lying. ,846,209,,179.91250324249268,844.3375124931335,219.91250324249268,889.2750244140625,3,10,hover,131.39999999850988,131.39999999850988,0.9716267243209636,0.7771874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,36, In ,890,211,775461.799999997,189.1125030517578,889.2750244140625,210.71250343322754,908.287525177002,3,11,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,36, In ,890,211,,179.91250324249268,889.2750244140625,219.91250324249268,908.2875308990479,3,11,hover,50.29999999701977,50.29999999701977,0.8796828339885447,0.7521874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,37," movies, ",919,208,775512.3999999985,189.1125030517578,908.2875366210938,210.71250343322754,971.2000389099121,3,12,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,37," movies, ",931,207,775559.299999997,189.1125030517578,908.2875366210938,210.71250343322754,971.2000389099121,3,12,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,37," movies, ",938,207,775607.200000003,189.1125030517578,908.2875366210938,210.71250343322754,971.2000389099121,3,12,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,37," movies, ",954,206,775654.200000003,189.1125030517578,908.2875366210938,210.71250343322754,971.2000389099121,3,12,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,37," movies, ",919,208,,179.91250324249268,908.2875308990479,219.91250324249268,971.2000255584717,3,12,hover,183.20000000298023,183.20000000298023,0.980925481258246,0.6521874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,38, the ,983,206,775713,189.1125030517578,971.2000122070312,210.71250343322754,1000.8375129699707,3,13,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,38, the ,996,206,775760.200000003,189.1125030517578,971.2000122070312,210.71250343322754,1000.8375129699707,3,13,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,38, the ,978,206,,179.91250324249268,971.2000255584717,219.91250324249268,1000.8375186920166,3,13,hover,66.89999999850988,66.89999999850988,0.8367770624114864,0.6521874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,39, polygraph ,1013,206,775808.6000000015,189.1125030517578,1000.8375244140625,210.71250343322754,1079.7875289916992,3,14,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,39, polygraph ,1026,206,775853.200000003,189.1125030517578,1000.8375244140625,210.71250343322754,1079.7875289916992,3,14,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,39, polygraph ,1042,206,775912.299999997,189.1125030517578,1000.8375244140625,210.71250343322754,1079.7875289916992,3,14,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,39, polygraph ,1050,206,775962.1000000015,189.1125030517578,1000.8375244140625,210.71250343322754,1079.7875289916992,3,14,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,39, polygraph ,1050,205,776004.8999999985,189.1125030517578,1000.8375244140625,210.71250343322754,1079.7875289916992,3,14,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,39, polygraph ,1049,204,776056.3999999985,189.1125030517578,1000.8375244140625,210.71250343322754,1079.7875289916992,3,14,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,39, polygraph ,1002,206,,179.91250324249268,1000.8375186920166,219.91250324249268,1083.141279220581,3,14,hover,333.30000000447035,333.30000000447035,0.13562541050732832,0.6021874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,37," movies, ",949,201,776104.200000003,189.1125030517578,908.2875366210938,210.71250343322754,971.2000389099121,3,12,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,37," movies, ",949,201,,179.91250324249268,908.2875308990479,219.91250324249268,971.2000255584717,3,12,hover,17.19999999552965,17.19999999552965,0.6471285127278563,0.5271874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,35, lying. ,858,196,,179.91250324249268,844.3375124931335,219.91250324249268,889.2750244140625,3,10,hover,17.100000001490116,17.100000001490116,0.3040330210294389,0.4021874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,33, someone ,800,196,,179.91250324249268,753.4750137329102,219.91250324249268,828.4375190734863,3,8,hover,15.5,15.5,0.6206434277471582,0.4021874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,32, whether ,714,200,,179.91250324249268,683.3625059127808,219.91250324249268,753.4750137329102,3,7,hover,18,18,0.4369761550366791,0.5021874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,31, out ,654,207,776164,189.1125030517578,653.1500244140625,210.71250343322754,683.3625240325928,3,6,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,31, out ,654,207,,179.91250324249268,653.1500244140625,219.91250324249268,683.3625059127808,3,6,hover,15.700000002980232,15.700000002980232,0.028133259625613985,0.6771874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,28, breathing ,577,217,,179.91250324249268,519.2500057220459,219.91250324249268,599.137508392334,3,3,hover,16.299999997019768,16.299999997019768,0.7228914704756767,0.9271874189376831,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,43," But, ",542,225,,219.91250324249268,530.2500095367432,259.9125108718872,565.912519454956,4,4,hover,17.700000002980232,17.700000002980232,0.3294773836783737,0.12718739467861276,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,42," right, ",514,232,776213.1000000015,229.1125030517578,485.1750183105469,250.71250343322754,530.2500190734863,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,42," right, ",514,232,,219.91250324249268,485.1750087738037,259.9125108718872,530.2500095367432,4,3,hover,16.19999999552965,16.19999999552965,0.6394895338503492,0.30218736130001805,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,41, always ,451,247,776262.1000000015,229.1125030517578,428.3125,250.71250343322754,485.17499923706055,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,41, always ,437,247,776306.8999999985,229.1125030517578,428.3125,250.71250343322754,485.17499923706055,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,41, always ,429,245,776353.700000003,229.1125030517578,428.3125,250.71250343322754,485.17499923706055,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,41, always ,485,240,,219.91250324249268,428.3125033378601,259.9125108718872,485.1750087738037,4,2,hover,133.20000000298023,133.20000000298023,0.012090509499521913,0.6271872993111993,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,40, is ,427,243,776403.200000003,229.1125030517578,412.4125061035156,250.71250343322754,428.3125066757202,4,1,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,40, is ,428,243,776457.799999997,229.1125030517578,412.4125061035156,250.71250343322754,428.3125066757202,4,1,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,40, is ,428,244,,219.91250324249268,409.0587558746338,259.9125108718872,428.3125033378601,4,1,hover,103.60000000149012,103.60000000149012,0.9837692200722497,0.5771873088479407,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,41, always ,433,243,776508.8999999985,229.1125030517578,428.3125,250.71250343322754,485.17499923706055,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,41, always ,468,245,776555,229.1125030517578,428.3125,250.71250343322754,485.17499923706055,4,2,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,41, always ,429,243,,219.91250324249268,428.3125033378601,259.9125108718872,485.1750087738037,4,2,hover,112.59999999403954,112.59999999403954,0.9969222465232233,0.677187289774458,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,42," right, ",502,248,776615.299999997,229.1125030517578,485.1750183105469,250.71250343322754,530.2500190734863,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,42," right, ",510,248,776663.3999999985,229.1125030517578,485.1750183105469,250.71250343322754,530.2500190734863,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,42," right, ",520,248,776712.799999997,229.1125030517578,485.1750183105469,250.71250343322754,530.2500190734863,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,42," right, ",530,249,776757.3999999985,229.1125030517578,485.1750183105469,250.71250343322754,530.2500190734863,4,3,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,42," right, ",492,248,,219.91250324249268,485.1750087738037,259.9125108718872,530.2500095367432,4,3,hover,183.20000000298023,183.20000000298023,0.9944534768161619,0.7271872802377166,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,43," But, ",551,249,776803.8999999985,229.1125030517578,530.25,250.71250343322754,565.9125022888184,4,4,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,43," But, ",538,249,,219.91250324249268,530.2500095367432,259.9125108718872,565.912519454956,4,4,hover,67.10000000149012,67.10000000149012,0.7781278021905261,0.7271872802377166,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,44, in ,582,249,776863.3999999985,229.1125030517578,565.9125366210938,250.71250343322754,584.0125370025635,4,5,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,3,3,4,44, in ,569,249,,219.91250324249268,565.912519454956,259.9125108718872,584.0125246047974,4,5,hover,51.100000001490116,51.100000001490116,0.8888108269507864,0.7271872802377166,73,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,45," 1998, ",602,249,776912.799999997,229.1125030517578,584.0125122070312,250.71250343322754,633.0625114440918,4,6,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,3,3,4,45," 1998, ",607,249,776960.1000000015,229.1125030517578,584.0125122070312,250.71250343322754,633.0625114440918,4,6,,,,,,,,,intermediate,3,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
